rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
576,Insidious: The Last Key,29581355,22692741,3116,10000000,4880,2365,2515,1,"Universal Pictures

",PG-13,Horror            Mystery            Thriller,1/5/2018,https://pro.imdb.com/title/tt5726086?ref_=mojo_rl_summary&rf=mojo_rl_summary,Lin Shaye,Leigh Whannell,Adam Robitel,67745330,0.437,9493
927,Insomnia,20930169,0,2610,46000000,6533,296,6237,0,"Warner Bros.

",R,Drama            Mystery            Thriller,5/24/2002,https://pro.imdb.com/title/tt0278504?ref_=mojo_rl_summary&rf=mojo_rl_summary,Al Pacino,Martin Donovan,Christopher Nolan,67355513,0.311,8019
868,Inspector Gadget,21889138,0,2814,90000000,3964,614,3350,0,Walt Disney Studios,PG,Action            Adventure            Comedy            Crime            Family            Sci-Fi,7/23/1999,https://pro.imdb.com/title/tt0141369?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matthew Broderick,Rupert Everett,David Kellogg,97403112,0.225,7778
269,Interstellar,47510360,0,3561,165000000,3135,2990,145,0,"Paramount Pictures

",PG-13,Adventure            Drama            Sci-Fi            Thriller,11/5/2014,https://pro.imdb.com/title/tt0816692?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ellen Burstyn,Matthew McConaughey,Christopher Nolan,188020017,0.253,13341
524,Into the Woods,31051923,0,2440,50000000,12365,244,12121,0,Walt Disney Studios,PG,Adventure            Comedy            Drama            Fantasy            Musical,12/25/2014,https://pro.imdb.com/title/tt2180411?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anna Kendrick,Daniel Huttlestone,Rob Marshall,128002372,0.243,12726
62,Iron Man,98618668,0,4105,140000000,4337,140,4197,0,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,5/2/2008,https://pro.imdb.com/title/tt0371746?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Terrence Howard,Jon Favreau,318604126,0.31,24024
35,Iron Man 2,128122480,98618668,4380,200000000,937,140,797,1,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,5/7/2010,https://pro.imdb.com/title/tt1228705?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Gwyneth Paltrow,Jon Favreau,312433331,0.41,29251
14,Iron Man 3,174144585,128122480,4253,200000000,937,140,797,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,5/3/2013,https://pro.imdb.com/title/tt1300854?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Gwyneth Paltrow,Shane Black,409013994,0.426,40946
38,It,123403419,0,4103,35000000,13076,631,12445,0,"Warner Bros.

",R,Horror,9/8/2017,https://pro.imdb.com/title/tt1396484?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jaeden Martell,Jeremy Ray Taylor,Andy Muschietti,327481748,0.377,30076
75,It Chapter Two,91062152,123403419,4570,79000000,555,167,388,1,"Warner Bros.

",R,Drama            Fantasy            Horror,9/6/2019,https://pro.imdb.com/title/tt7349950?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jessica Chastain,James McAvoy,Andy Muschietti,211593228,0.43,19926
858,It's Complicated,22100820,0,2887,85000000,1590,482,1108,0,"Universal Pictures

",R,Comedy            Drama            Romance,12/25/2009,https://pro.imdb.com/title/tt1230414?ref_=mojo_rl_summary&rf=mojo_rl_summary,Meryl Streep,Steve Martin,Nancy Meyers,112735375,0.196,7655
721,Jack and Jill,25003575,0,3438,79000000,438,142,296,0,Sony Pictures Releasing,PG,Comedy,11/11/2011,https://pro.imdb.com/title/tt0810913?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Al Pacino,Dennis Dugan,74158157,0.337,7272
818,Jack Reacher: Never Go Back,22872490,0,3780,60000000,495,15,480,0,"Paramount Pictures

",PG-13,Action            Thriller,10/21/2016,https://pro.imdb.com/title/tt3393786?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Cruise,Cobie Smulders,Edward Zwick,58697076,0.39,6050
645,Jack the Giant Slayer,27202226,0,3525,195000000,614,166,448,0,"Warner Bros.

",PG-13,Adventure            Fantasy,3/1/2013,https://pro.imdb.com/title/tt1351685?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicholas Hoult,Eleanor Tomlinson,Bryan Singer,65187603,0.417,7716
244,Jackass 3D,50353641,29002002,3081,20000000,20754,5293,15461,1,"Paramount Pictures

",R,Action            Comedy            Documentary,10/15/2010,https://pro.imdb.com/title/tt1116184?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Knoxville,Bam Margera,Jeff Tremaine,117229692,0.43,16343
597,Jackass Number Two,29002002,22763437,3059,11500000,20754,5293,15461,1,"Paramount Pictures

",R,Action            Comedy            Documentary,9/22/2006,https://pro.imdb.com/title/tt0493430?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Knoxville,Bam Margera,Jeff Tremaine,72778712,0.398,9480
502,Jackass Presents: Bad Grandpa,32055177,50353641,3336,15000000,22431,5293,17138,1,"Paramount Pictures

",R,Comedy,10/25/2013,https://pro.imdb.com/title/tt3063516?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Knoxville,Jackson Nicoll,Jeff Tremaine,102003019,0.314,9608
822,Jackass: The Movie,22763437,0,2509,5000000,20754,5293,15461,0,"Paramount Pictures

",R,Action            Comedy            Documentary,10/25/2002,https://pro.imdb.com/title/tt0322802?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Knoxville,Bam Margera,Jeff Tremaine,64255312,0.354,9072
625,Jarhead,27726210,0,2411,72000000,16994,256,16738,0,"Universal Pictures

",R,Action            Biography            Drama            War,11/4/2005,https://pro.imdb.com/title/tt0418763?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jake Gyllenhaal,Scott MacDonald,Sam Mendes,62658220,0.442,11499
178,Jason Bourne,59215365,38142825,4026,120000000,1198,215,983,1,"Universal Pictures

",PG-13,Action            Thriller,7/29/2016,https://pro.imdb.com/title/tt4196776?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matt Damon,Tommy Lee Jones,Paul Greengrass,162434410,0.364,14708
550,John Carter,30180188,0,3749,250000000,985,255,730,0,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,3/9/2012,https://pro.imdb.com/title/tt0401729?ref_=mojo_rl_summary&rf=mojo_rl_summary,Taylor Kitsch,Lynn Collins,Andrew Stanton,73078100,0.413,8050
965,John Q,20275194,0,2466,36000000,19487,19323,164,0,"New Line Cinema

",PG-13,Crime            Drama            Thriller,2/15/2002,https://pro.imdb.com/title/tt0251160?ref_=mojo_rl_summary&rf=mojo_rl_summary,Gabriela Oltean,Denzel Washington,Nick Cassavetes,71756802,0.283,8221
542,John Wick: Chapter 2,30436123,14000000,3113,40000000,9402,87,9315,1,"Lionsgate

",R,Action            Crime            Thriller,2/10/2017,https://pro.imdb.com/title/tt4425200?ref_=mojo_rl_summary&rf=mojo_rl_summary,Keanu Reeves,Riccardo Scamarcio,Chad Stahelski,92029184,0.331,9777
187,John Wick: Chapter 3 - Parabellum,56818067,30436123,3850,75000000,1094,87,1007,1,"Lionsgate

",R,Action            Crime            Thriller,5/17/2019,https://pro.imdb.com/title/tt6146586?ref_=mojo_rl_summary&rf=mojo_rl_summary,Keanu Reeves,Halle Berry,Chad Stahelski,171015687,0.332,14757
65,Joker,96202337,0,4374,55000000,466,262,204,0,"Warner Bros.

",R,Crime            Drama            Thriller,10/4/2019,https://pro.imdb.com/title/tt7286456?ref_=mojo_rl_summary&rf=mojo_rl_summary,Joaquin Phoenix,Robert De Niro,Todd Phillips,335451311,0.287,21994
640,Journey 2: The Mysterious Island,27335363,0,3470,79000000,1255,102,1153,0,"Warner Bros.

",PG,Action            Adventure            Comedy            Family            Fantasy            Sci-Fi,2/10/2012,https://pro.imdb.com/title/tt1397514?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Michael Caine,Brad Peyton,103860290,0.263,7877
925,Journey to the Center of the Earth,21018141,0,2811,60000000,1026,149,877,0,"Warner Bros.

",PG,Action            Adventure            Family            Fantasy            Sci-Fi,7/11/2008,https://pro.imdb.com/title/tt0373051?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brendan Fraser,Josh Hutcherson,Eric Brevig,101704370,0.207,7477
991,Julie & Julia,20027956,0,2354,40000000,645,482,163,0,Sony Pictures Releasing,PG-13,Biography            Drama            Romance,8/7/2009,https://pro.imdb.com/title/tt1135503?ref_=mojo_rl_summary&rf=mojo_rl_summary,Meryl Streep,Amy Adams,Nora Ephron,94125426,0.213,8508
177,Jumanji: The Next Level,59251543,36169328,4227,125000000,1311,102,1209,1,Sony Pictures Releasing,PG-13,Action            Adventure            Comedy            Fantasy,12/13/2019,https://pro.imdb.com/title/tt7975244?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Kevin Hart,Jake Kasdan,316831246,0.187,14017
411,Jumanji: Welcome to the Jungle,36169328,0,3765,90000000,1311,102,1209,0,Sony Pictures Releasing,PG-13,Action            Adventure            Comedy            Fantasy,12/20/2017,https://pro.imdb.com/title/tt2283362?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Kevin Hart,Jake Kasdan,404515480,0.089,9606
639,Jumper,27354808,0,3428,85000000,1176,685,491,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi            Thriller,2/14/2008,https://pro.imdb.com/title/tt0489099?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hayden Christensen,Jamie Bell,Doug Liman,80172128,0.341,7979
240,Jurassic Park III,50771645,72000000,3434,93000000,3453,656,2797,1,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi            Thriller,7/18/2001,https://pro.imdb.com/title/tt0163025?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sam Neill,William H. Macy,Joe Johnston,181171875,0.28,14784
5,Jurassic World,208806270,50771645,4274,150000000,259,213,46,1,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi,6/12/2015,https://pro.imdb.com/title/tt0369610?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pratt,Bryce Dallas Howard,Colin Trevorrow,652270625,0.32,48855
24,Jurassic World: Fallen Kingdom,148024610,208806270,4475,170000000,259,213,46,1,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi,6/22/2018,https://pro.imdb.com/title/tt4881806?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pratt,Bryce Dallas Howard,J.A. Bayona,417719760,0.354,33078
539,Just Go with It,30514732,0,3548,80000000,343,142,201,0,Sony Pictures Releasing,PG-13,Comedy            Romance,2/11/2011,https://pro.imdb.com/title/tt1564367?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Jennifer Aniston,Dennis Dugan,103028109,0.296,8600
68,Justice League,93842239,166007347,4051,300000000,293,212,81,1,"Warner Bros.

",PG-13,Action            Adventure            Fantasy            Sci-Fi,11/17/2017,https://pro.imdb.com/title/tt0974015?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Affleck,Henry Cavill,Zack Snyder,229024295,0.41,23165
577,Justin Bieber: Never Say Never,29514054,0,3105,13000000,67652,11420,56232,0,"Paramount Pictures

",G,Documentary            Music,2/11/2011,https://pro.imdb.com/title/tt1702443?ref_=mojo_rl_summary&rf=mojo_rl_summary,Justin Bieber,Boyz II Men,Jon M. Chu,73013910,0.404,9505
997,Kick-Ass,19828687,0,3065,30000000,20357,444,19913,0,"Lionsgate

",R,Action            Comedy            Crime,4/16/2010,https://pro.imdb.com/title/tt1250777?ref_=mojo_rl_summary&rf=mojo_rl_summary,Aaron Taylor-Johnson,Garrett M. Brown,Matthew Vaughn,48071303,0.412,6469
976,Kicking & Screaming,20159925,0,3455,45000000,1335,5,1330,0,"Universal Pictures

",PG,Comedy            Family            Romance            Sport,5/13/2005,https://pro.imdb.com/title/tt0384642?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Robert Duvall,Jesse Dylan,52842724,0.382,5835
853,Kill Bill: Vol. 1,22200000,0,3102,30000000,2455,948,1507,0,"Miramax

",R,Action            Crime            Thriller,10/10/2003,https://pro.imdb.com/title/tt0266697?ref_=mojo_rl_summary&rf=mojo_rl_summary,Uma Thurman,Lucy Liu,Quentin Tarantino,70099045,0.317,7156
695,Kill Bill: Vol. 2,25600000,22200000,2971,30000000,23601,1339,22262,1,"Miramax

",R,Action            Crime            Thriller,4/16/2004,https://pro.imdb.com/title/tt0378194?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vivica A. Fox,Ambrosia Kelley,Quentin Tarantino,66208183,0.387,8616
250,King Kong,50130145,0,3568,207000000,1419,612,807,0,"Universal Pictures

",PG-13,Action            Adventure            Drama            Romance,12/14/2005,https://pro.imdb.com/title/tt0360717?ref_=mojo_rl_summary&rf=mojo_rl_summary,Naomi Watts,Jack Black,Peter Jackson,218080025,0.23,14049
376,Kingsman: The Golden Circle,39023010,36206331,4003,104000000,3453,310,3143,1,"Twentieth Century Fox

",R,Action            Adventure            Comedy            Crime            Thriller,9/22/2017,https://pro.imdb.com/title/tt4649466?ref_=mojo_rl_summary&rf=mojo_rl_summary,Taron Egerton,Edward Holcroft,Matthew Vaughn,100229647,0.389,9748
410,Kingsman: The Secret Service,36206331,0,3204,81000000,77577,76190,1387,0,"Twentieth Century Fox

",R,Action            Adventure            Comedy            Thriller,2/13/2015,https://pro.imdb.com/title/tt2802144?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adrian Quinton,Colin Firth,Matthew Vaughn,128261724,0.282,11300
980,Knight and Day2010 Re-release,20139985,0,3098,117000000,462,15,447,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Comedy,6/23/2010,https://pro.imdb.com/title/tt1013743?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Cruise,Cameron Diaz,James Mangold,76423035,0.264,6500
656,Knives Out,26769548,0,3461,40000000,280,210,70,0,"Lionsgate

",PG-13,Comedy            Crime            Drama            Mystery            Thriller,11/27/2019,https://pro.imdb.com/title/tt8946378?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Chris Evans,Rian Johnson,165363234,0.162,7734
531,Knocked Up,30690990,0,2871,30000000,823,382,441,0,"Universal Pictures

",R,Comedy            Romance,6/1/2007,https://pro.imdb.com/title/tt0478311?ref_=mojo_rl_summary&rf=mojo_rl_summary,Seth Rogen,Katherine Heigl,Judd Apatow,148768917,0.206,10690
739,Knowing,24604751,0,3332,50000000,13748,108,13640,0,"Summit Entertainment

",PG-13,Action            Drama            Mystery            Sci-Fi            Thriller,3/20/2009,https://pro.imdb.com/title/tt0448011?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicolas Cage,Chandler Canterbury,Alex Proyas,79957634,0.308,7384
168,Kong: Skull Island,61025472,50130145,3846,185000000,937,526,411,1,"Warner Bros.

",PG-13,Action            Adventure            Fantasy            Sci-Fi,3/10/2017,https://pro.imdb.com/title/tt3731562?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hiddleston,Samuel L. Jackson,Jordan Vogt-Roberts,168052812,0.363,15867
170,Kung Fu Panda,60239130,0,4114,130000000,2397,807,1590,0,"DreamWorks

",PG,Action            Adventure            Animation            Comedy            Family,6/6/2008,https://pro.imdb.com/title/tt0441773?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jack Black,Dustin Hoffman,Mark Osborne,215434591,0.28,14642
266,Kung Fu Panda 2,47656302,60239130,3925,150000000,1144,807,337,1,"DreamWorks

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy,5/26/2011,https://pro.imdb.com/title/tt1302011?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jack Black,Angelina Jolie,Jennifer Yuh Nelson,165249063,0.288,12141
333,Kung Fu Panda 3,41282042,47656302,3955,145000000,1484,807,677,1,"Twentieth Century Fox

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy,1/29/2016,https://pro.imdb.com/title/tt2267968?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jack Black,Bryan Cranston,Alessandro Carloni,143528619,0.288,10437
859,Ladder 49,22088204,0,3260,60000000,721,262,459,0,Walt Disney Studios,PG-13,Action            Drama            Thriller,10/1/2004,https://pro.imdb.com/title/tt0349710?ref_=mojo_rl_summary&rf=mojo_rl_summary,Joaquin Phoenix,John Travolta,Jay Russell,74541707,0.296,6775
873,Lara Croft Tomb Raider: The Cradle of Life,21783641,47735743,3222,95000000,481,337,144,1,"Paramount Pictures

",PG-13,Action            Adventure            Fantasy,7/25/2003,https://pro.imdb.com/title/tt0325703?ref_=mojo_rl_summary&rf=mojo_rl_summary,Angelina Jolie,Gerard Butler,Jan de Bont,65660196,0.332,6760
265,Lara Croft: Tomb Raider,47735743,0,3308,115000000,1910,337,1573,0,"Paramount Pictures

",PG-13,Action            Adventure            Fantasy            Thriller,6/15/2001,https://pro.imdb.com/title/tt0146316?ref_=mojo_rl_summary&rf=mojo_rl_summary,Angelina Jolie,Jon Voight,Simon West,131168070,0.364,14430
921,Law Abiding Citizen,21039502,0,2890,50000000,908,764,144,0,"Overture Films

",R,Action            Crime            Drama            Thriller,10/16/2009,https://pro.imdb.com/title/tt1197624?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jamie Foxx,Gerard Butler,F. Gary Gray,73357727,0.287,7280
736,Lee Daniels' The Butler,24637312,0,2933,30000000,38138,1469,36669,0,"The Weinstein Company

",PG-13,Biography            Drama,8/16/2013,https://pro.imdb.com/title/tt1327773?ref_=mojo_rl_summary&rf=mojo_rl_summary,Forest Whitaker,David Banner,Lee Daniels,116632095,0.211,8400
959,Legally Blonde,20377426,0,2620,18000000,1965,200,1765,0,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Comedy            Romance,7/13/2001,https://pro.imdb.com/title/tt0250494?ref_=mojo_rl_summary&rf=mojo_rl_summary,Reese Witherspoon,Luke Wilson,Robert Luketic,96520674,0.211,7777
850,Legally Blonde 2,22220670,20377426,3350,45000000,1609,200,1409,1,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Comedy,7/2/2003,https://pro.imdb.com/title/tt0333780?ref_=mojo_rl_summary&rf=mojo_rl_summary,Reese Witherspoon,Sally Field,Charles Herman-Wurmfeld,90186328,0.246,6633
558,Lemony Snicket's A Series of Unfortunate Events,30061756,0,3620,140000000,4039,286,3753,0,"Paramount Pictures

",PG,Adventure            Comedy            Family            Fantasy,12/17/2004,https://pro.imdb.com/title/tt0339291?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Liam Aiken,Brad Silberling,118634549,0.253,8304
643,Les Misérables,27281735,0,2814,61000000,595,375,220,0,"Universal Pictures

",PG-13,Drama            History            Musical            Romance            War,12/25/2012,https://pro.imdb.com/title/tt1707386?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hugh Jackman,Russell Crowe,Tom Hooper,148809770,0.183,9695
462,Lethal Weapon 4,34048124,33000000,3117,140000000,2004,79,1925,1,"Warner Bros.

",R,Action            Crime            Thriller,7/10/1998,https://pro.imdb.com/title/tt0122151?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mel Gibson,Danny Glover,Richard Donner,130444603,0.261,10923
515,Liar Liar,31423025,0,2845,45000000,1569,286,1283,0,"Universal Pictures

",PG-13,Comedy            Fantasy,3/21/1997,https://pro.imdb.com/title/tt0119528?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Maura Tierney,Tom Shadyac,181410615,0.173,11045
957,Life,20414775,0,2594,80000000,3775,651,3124,0,"Universal Pictures

",R,Comedy            Crime            Drama,4/16/1999,https://pro.imdb.com/title/tt0123964?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eddie Murphy,Martin Lawrence,Ted Demme,64016268,0.319,7869
